contact_id,company_name,contact_name,title,phone,email,industry,company_size,annual_revenue,source,priority,last_contact_date,notes,priority_score,timezone,best_contact_time,linkedin_url,website,pain_points,interests,budget_range,decision_maker,technical_contact
sample_000071,Sample Company 72,Sample Contact 72,CEO,+1-555-171-1071,contact72@samplecompany72.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.21,PST,9-11 AM,https://linkedin.com/in/samplecontact72,https://samplecompany72.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000072,Sample Company 73,Sample Contact 73,CEO,+1-555-172-1072,contact73@samplecompany73.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.22,EST,9-11 AM,https://linkedin.com/in/samplecontact73,https://samplecompany73.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000073,Sample Company 74,Sample Contact 74,CEO,+1-555-173-1073,contact74@samplecompany74.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.23,CST,9-11 AM,https://linkedin.com/in/samplecontact74,https://samplecompany74.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000074,Sample Company 75,Sample Contact 75,CEO,+1-555-174-1074,contact75@samplecompany75.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.24,MST,9-11 AM,https://linkedin.com/in/samplecontact75,https://samplecompany75.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000075,Sample Company 76,Sample Contact 76,CEO,+1-555-175-1075,contact76@samplecompany76.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.25,PST,9-11 AM,https://linkedin.com/in/samplecontact76,https://samplecompany76.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000076,Sample Company 77,Sample Contact 77,CEO,+1-555-176-1076,contact77@samplecompany77.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.26,EST,9-11 AM,https://linkedin.com/in/samplecontact77,https://samplecompany77.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000077,Sample Company 78,Sample Contact 78,CEO,+1-555-177-1077,contact78@samplecompany78.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.27,CST,9-11 AM,https://linkedin.com/in/samplecontact78,https://samplecompany78.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000078,Sample Company 79,Sample Contact 79,CEO,+1-555-178-1078,contact79@samplecompany79.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.28,MST,9-11 AM,https://linkedin.com/in/samplecontact79,https://samplecompany79.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000079,Sample Company 80,Sample Contact 80,CEO,+1-555-179-1079,contact80@samplecompany80.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.29,PST,9-11 AM,https://linkedin.com/in/samplecontact80,https://samplecompany80.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000080,Sample Company 81,Sample Contact 81,CEO,+1-555-180-1080,contact81@samplecompany81.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.3,EST,9-11 AM,https://linkedin.com/in/samplecontact81,https://samplecompany81.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000081,Sample Company 82,Sample Contact 82,CEO,+1-555-181-1081,contact82@samplecompany82.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.31,CST,9-11 AM,https://linkedin.com/in/samplecontact82,https://samplecompany82.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000082,Sample Company 83,Sample Contact 83,CEO,+1-555-182-1082,contact83@samplecompany83.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.32,MST,9-11 AM,https://linkedin.com/in/samplecontact83,https://samplecompany83.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000083,Sample Company 84,Sample Contact 84,CEO,+1-555-183-1083,contact84@samplecompany84.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.33,PST,9-11 AM,https://linkedin.com/in/samplecontact84,https://samplecompany84.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000084,Sample Company 85,Sample Contact 85,CEO,+1-555-184-1084,contact85@samplecompany85.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.3399999999999999,EST,9-11 AM,https://linkedin.com/in/samplecontact85,https://samplecompany85.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000085,Sample Company 86,Sample Contact 86,CEO,+1-555-185-1085,contact86@samplecompany86.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.35,CST,9-11 AM,https://linkedin.com/in/samplecontact86,https://samplecompany86.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000086,Sample Company 87,Sample Contact 87,CEO,+1-555-186-1086,contact87@samplecompany87.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.3599999999999999,MST,9-11 AM,https://linkedin.com/in/samplecontact87,https://samplecompany87.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000087,Sample Company 88,Sample Contact 88,CEO,+1-555-187-1087,contact88@samplecompany88.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.37,PST,9-11 AM,https://linkedin.com/in/samplecontact88,https://samplecompany88.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000088,Sample Company 89,Sample Contact 89,CEO,+1-555-188-1088,contact89@samplecompany89.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.38,EST,9-11 AM,https://linkedin.com/in/samplecontact89,https://samplecompany89.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000089,Sample Company 90,Sample Contact 90,CEO,+1-555-189-1089,contact90@samplecompany90.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.3900000000000001,CST,9-11 AM,https://linkedin.com/in/samplecontact90,https://samplecompany90.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000090,Sample Company 91,Sample Contact 91,CEO,+1-555-190-1090,contact91@samplecompany91.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.4,MST,9-11 AM,https://linkedin.com/in/samplecontact91,https://samplecompany91.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000091,Sample Company 92,Sample Contact 92,CEO,+1-555-191-1091,contact92@samplecompany92.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.4100000000000001,PST,9-11 AM,https://linkedin.com/in/samplecontact92,https://samplecompany92.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000092,Sample Company 93,Sample Contact 93,CEO,+1-555-192-1092,contact93@samplecompany93.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.42,EST,9-11 AM,https://linkedin.com/in/samplecontact93,https://samplecompany93.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000093,Sample Company 94,Sample Contact 94,CEO,+1-555-193-1093,contact94@samplecompany94.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.4300000000000002,CST,9-11 AM,https://linkedin.com/in/samplecontact94,https://samplecompany94.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000094,Sample Company 95,Sample Contact 95,CEO,+1-555-194-1094,contact95@samplecompany95.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.44,MST,9-11 AM,https://linkedin.com/in/samplecontact95,https://samplecompany95.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000095,Sample Company 96,Sample Contact 96,CEO,+1-555-195-1095,contact96@samplecompany96.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.4500000000000002,PST,9-11 AM,https://linkedin.com/in/samplecontact96,https://samplecompany96.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000096,Sample Company 97,Sample Contact 97,CEO,+1-555-196-1096,contact97@samplecompany97.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.46,EST,9-11 AM,https://linkedin.com/in/samplecontact97,https://samplecompany97.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000097,Sample Company 98,Sample Contact 98,CEO,+1-555-197-1097,contact98@samplecompany98.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.47,CST,9-11 AM,https://linkedin.com/in/samplecontact98,https://samplecompany98.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000098,Sample Company 99,Sample Contact 99,CEO,+1-555-198-1098,contact99@samplecompany99.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.48,MST,9-11 AM,https://linkedin.com/in/samplecontact99,https://samplecompany99.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000099,Sample Company 100,Sample Contact 100,CEO,+1-555-199-1099,contact100@samplecompany100.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.49,PST,9-11 AM,https://linkedin.com/in/samplecontact100,https://samplecompany100.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
